time,action,target_price,target_volume
2018-09-01 00:00:00,buy,2.52,1.24910516
2018-09-01 01:00:00,buy,2.52,0.7991051599999999
2018-09-01 02:00:00,buy,2.52,0.86910516
2018-09-01 03:00:00,buy,2.52,0.7591051600000001
2018-09-01 04:00:00,buy,2.52,0.78910516
2018-09-01 05:00:00,buy,2.52,0.84910516
2018-09-01 06:00:00,buy,2.52,0.9791051599999999
2018-09-01 07:00:00,buy,2.52,1.12910516
2018-09-01 08:00:00,buy,2.52,0.8591051599999998
2018-09-01 09:00:00,buy,2.52,0.20910516
2018-09-01 10:00:00,sell,2.52,0.05089484
2018-09-01 11:00:00,sell,2.52,0.34089484000000003
2018-09-01 12:00:00,sell,2.52,0.34089484000000003
2018-09-01 13:00:00,buy,2.52,0.10910515999999992
2018-09-01 14:00:00,buy,2.52,0.18910516
2018-09-01 15:00:00,buy,2.52,0.5191051600000001
2018-09-01 16:00:00,buy,2.52,0.96910516
2018-09-01 17:00:00,buy,2.52,1.5391051599999999
2018-09-01 18:00:00,buy,2.52,1.79910516
2018-09-01 19:00:00,buy,2.52,1.91910516
2018-09-01 20:00:00,buy,2.52,1.8491051600000001
2018-09-01 21:00:00,buy,2.52,2.98910516
2018-09-01 22:00:00,buy,2.52,1.75910516
2018-09-01 23:00:00,buy,2.52,0.93910516
